# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
263,24.37,27.69,2.78,20.538
264,24.68,27.55,2.23,8.217
265,24.2,28.38,1.25,8.82
266,24.45,30.12,1.26,0.378
267,23.82,29.7,1.63,0.648
268,24.69,28.06,1.22,5.319
269,25.2,29.16,1.4,6.417
270,25.09,29.19,0.88,3.321
271,24.87,29.27,1.38,8.676
272,24.13,30.4,1.46,4.941
273,24.77,30.73,1.55,0.9
274,24.88,29.96,1.19,3.177
275,25.2,30.35,0.87,0.999
276,25.83,30.21,0.7,1.728
277,26.44,30.52,0.7,0.729
278,26.27,29.71,0.76,10.341
279,25.65,29.21,1.31,8.199
280,25.44,28.25,2.26,28.341
281,24.83,29.81,1.1,16.2
282,25.17,28.65,1.1,27.36
283,24.41,29.41,1.45,9.981
284,24.9,29.13,1.4,8.793
285,25.26,29.76,1.33,5.787
286,25.69,30.24,0.96,3.888
287,25.4,29.01,0.85,4.428
288,25.48,28.24,0.77,6.129
289,25.77,29.68,1.08,3.042
290,25.58,29.14,0.73,1.449
291,25.91,30.29,0.6,4.356
292,25.44,29.81,0.78,5.805
293,24.74,29.83,1.41,4.491
294,24.71,27.1,1.79,8.253
295,24.54,27.17,1.63,2.511
296,24.4,28.05,1.08,8.991
297,24.09,28.74,1.18,2.061
298,25.53,29.73,0.65,11.763
299,25.89,28.67,0.72,16.983
300,25.3,27.43,1.08,17.775
301,24.63,28.41,0.92,1.854
302,24.95,28.56,1.68,5.265
303,25.79,29.2,2.39,1.044
304,25.82,28.68,1.54,1.395
305,25.3,29.67,1.44,0.405
306,25.45,29.38,1.99,1.224
307,25.56,28.53,2.84,1.179
308,24.24,29.68,2.76,0.018
309,24.21,29.82,2.62,0.072
310,24.71,29.94,2.68,9.252
311,25.52,29.58,2.54,3.744
312,25.43,29.13,1.89,3.636
313,25.26,29.19,1.68,1.458
314,25.62,28.88,2.08,4.446
315,25.54,26.93,3.82,53.424
316,25.65,28.09,2.95,27.252
317,25.68,28.12,2.38,19.962
318,25.33,28.79,2.27,2.07
319,25.53,29.04,1.67,0.441
320,25.07,28.06,1.39,7.425
321,24.45,28.31,1.17,2.214
322,25.58,28.55,1.7,2.088
323,25.45,28.09,2.04,6.795
324,25.33,29.47,1.6,2.952
325,25.79,29.71,1.08,2.151
326,25.38,28.74,1.02,1.134
327,24.86,27.24,2.41,41.229
328,25.06,28.92,2.38,10.953
329,24.37,29.35,1.55,1.602
330,24.65,29.43,1.43,0.216
331,25.15,30,1.22,0.009
332,25.02,30.19,1.73,0.009
333,24.48,29.61,1.92,0.099
334,24.86,29.1,2.49,21.699
335,24.77,28.4,2.71,19.08
336,25.38,28.24,2.68,14.58
337,25.61,27.63,1.89,8.658
338,25.28,28.94,1.81,2.97
339,24.65,29.21,2.06,0.846
340,25.17,29.58,2.03,2.016
341,24.94,28.37,2.51,7.092
342,24.94,29.33,2.08,1.656
343,24.91,28.69,1.79,5.841
344,24.07,27.22,1.99,3.006
345,25.38,27.94,2.69,21.96
346,25.36,27.19,2.71,40.653
347,24.56,26.74,1.84,26.595
348,24.57,28.36,2.05,7.92
349,25.14,28.71,2.74,3.402
350,25.42,28.81,2.58,26.847
351,25.12,27.47,3.29,9.765
352,24.71,27.74,2.49,7.803
353,24.85,27.36,3.05,14.418
354,24.71,26.15,2.83,30.519
355,24.68,28.65,2.92,6.966
356,25.25,28.51,2.35,6.228
357,25.04,29.14,1.35,3.384
358,24.92,30.18,0.73,1.557
359,24.94,29.9,0.91,0.162
360,23.84,30.18,0.88,0.09
361,25.12,29.55,1.02,1.107
362,24.72,28.4,1.34,3.168
363,24.37,29.15,1.53,0.351
364,23.55,28.01,1.72,0
365,23.54,29.12,1.2,0
1,24.16,29.39,1.05,0.072
2,24.01,28.79,1.77,1.8
3,24.9,28.71,2.34,4.932
