# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
262,21.87,26.055,3.07,32.76
263,21.933,24.921,2.78,22.82
264,22.212,24.795,2.23,9.13
265,21.78,25.542,1.25,9.8
266,22.005,27.108,1.26,0.42
267,21.438,26.73,1.63,0.72
268,22.221,25.254,1.22,5.91
269,22.68,26.244,1.4,7.13
270,22.581,26.271,0.88,3.69
271,22.383,26.343,1.38,9.64
272,21.717,27.36,1.46,5.49
273,22.293,27.657,1.55,1
274,22.392,26.964,1.19,3.53
275,22.68,27.315,0.87,1.11
276,23.247,27.189,0.7,1.92
277,23.796,27.468,0.7,0.81
278,23.643,26.739,0.76,11.49
279,23.085,26.289,1.31,9.11
280,22.896,25.425,2.26,31.49
281,22.347,26.829,1.1,18
282,22.653,25.785,1.1,30.4
283,21.969,26.469,1.45,11.09
284,22.41,26.217,1.4,9.77
285,22.734,26.784,1.33,6.43
286,23.121,27.216,0.96,4.32
287,22.86,26.109,0.85,4.92
288,22.932,25.416,0.77,6.81
289,23.193,26.712,1.08,3.38
290,23.022,26.226,0.73,1.61
291,23.319,27.261,0.6,4.84
292,22.896,26.829,0.78,6.45
293,22.266,26.847,1.41,4.99
294,22.239,24.39,1.79,9.17
295,22.086,24.453,1.63,2.79
296,21.96,25.245,1.08,9.99
297,21.681,25.866,1.18,2.29
298,22.977,26.757,0.65,13.07
299,23.301,25.803,0.72,18.87
300,22.77,24.687,1.08,19.75
301,22.167,25.569,0.92,2.06
302,22.455,25.704,1.68,5.85
303,23.211,26.28,2.39,1.16
304,23.238,25.812,1.54,1.55
305,22.77,26.703,1.44,0.45
306,22.905,26.442,1.99,1.36
307,23.004,25.677,2.84,1.31
308,21.816,26.712,2.76,0.02
309,21.789,26.838,2.62,0.08
310,22.239,26.946,2.68,10.28
311,22.968,26.622,2.54,4.16
312,22.887,26.217,1.89,4.04
313,22.734,26.271,1.68,1.62
314,23.058,25.992,2.08,4.94
315,22.986,24.237,3.82,59.36
316,23.085,25.281,2.95,30.28
317,23.112,25.308,2.38,22.18
318,22.797,25.911,2.27,2.3
319,22.977,26.136,1.67,0.49
320,22.563,25.254,1.39,8.25
321,22.005,25.479,1.17,2.46
322,23.022,25.695,1.7,2.32
323,22.905,25.281,2.04,7.55
324,22.797,26.523,1.6,3.28
325,23.211,26.739,1.08,2.39
326,22.842,25.866,1.02,1.26
327,22.374,24.516,2.41,45.81
328,22.554,26.028,2.38,12.17
329,21.933,26.415,1.55,1.78
330,22.185,26.487,1.43,0.24
331,22.635,27,1.22,0.01
332,22.518,27.171,1.73,0.01
333,22.032,26.649,1.92,0.11
334,22.374,26.19,2.49,24.11
335,22.293,25.56,2.71,21.2
336,22.842,25.416,2.68,16.2
337,23.049,24.867,1.89,9.62
338,22.752,26.046,1.81,3.3
339,22.185,26.289,2.06,0.94
340,22.653,26.622,2.03,2.24
341,22.446,25.533,2.51,7.88
342,22.446,26.397,2.08,1.84
343,22.419,25.821,1.79,6.49
344,21.663,24.498,1.99,3.34
345,22.842,25.146,2.69,24.4
346,22.824,24.471,2.71,45.17
347,22.104,24.066,1.84,29.55
348,22.113,25.524,2.05,8.8
349,22.626,25.839,2.74,3.78
350,22.878,25.929,2.58,29.83
351,22.608,24.723,3.29,10.85
352,22.239,24.966,2.49,8.67
353,22.365,24.624,3.05,16.02
354,22.239,23.535,2.83,33.91
355,22.212,25.785,2.92,7.74
356,22.725,25.659,2.35,6.92
357,22.536,26.226,1.35,3.76
358,22.428,27.162,0.73,1.73
359,22.446,26.91,0.91,0.18
360,21.456,27.162,0.88,0.1
361,22.608,26.595,1.02,1.23
362,22.248,25.56,1.34,3.52
363,21.933,26.235,1.53,0.39
364,21.195,25.209,1.72,0
365,21.186,26.208,1.2,0
1,21.744,26.451,1.05,0.08
2,21.609,25.911,1.77,2
3,22.41,25.839,2.34,5.48
