# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
262,26.73,31.845,3.07,32.76
263,26.807,30.459,2.78,22.82
264,27.148,30.305,2.23,9.13
265,26.62,31.218,1.25,9.8
266,26.895,33.132,1.26,0.42
267,26.202,32.67,1.63,0.72
268,27.159,30.866,1.22,5.91
269,27.72,32.076,1.4,7.13
270,27.599,32.109,0.88,3.69
271,27.357,32.197,1.38,9.64
272,26.543,33.44,1.46,5.49
273,27.247,33.803,1.55,1
274,27.368,32.956,1.19,3.53
275,27.72,33.385,0.87,1.11
276,28.413,33.231,0.7,1.92
277,29.084,33.572,0.7,0.81
278,28.897,32.681,0.76,11.49
279,28.215,32.131,1.31,9.11
280,27.984,31.075,2.26,31.49
281,27.313,32.791,1.1,18
282,27.687,31.515,1.1,30.4
283,26.851,32.351,1.45,11.09
284,27.39,32.043,1.4,9.77
285,27.786,32.736,1.33,6.43
286,28.259,33.264,0.96,4.32
287,27.94,31.911,0.85,4.92
288,28.028,31.064,0.77,6.81
289,28.347,32.648,1.08,3.38
290,28.138,32.054,0.73,1.61
291,28.501,33.319,0.6,4.84
292,27.984,32.791,0.78,6.45
293,27.214,32.813,1.41,4.99
294,27.181,29.81,1.79,9.17
295,26.994,29.887,1.63,2.79
296,26.84,30.855,1.08,9.99
297,26.499,31.614,1.18,2.29
298,28.083,32.703,0.65,13.07
299,28.479,31.537,0.72,18.87
300,27.83,30.173,1.08,19.75
301,27.093,31.251,0.92,2.06
302,27.445,31.416,1.68,5.85
303,28.369,32.12,2.39,1.16
304,28.402,31.548,1.54,1.55
305,27.83,32.637,1.44,0.45
306,27.995,32.318,1.99,1.36
307,28.116,31.383,2.84,1.31
308,26.664,32.648,2.76,0.02
309,26.631,32.802,2.62,0.08
310,27.181,32.934,2.68,10.28
311,28.072,32.538,2.54,4.16
312,27.973,32.043,1.89,4.04
313,27.786,32.109,1.68,1.62
314,28.182,31.768,2.08,4.94
315,28.094,29.623,3.82,59.36
316,28.215,30.899,2.95,30.28
317,28.248,30.932,2.38,22.18
318,27.863,31.669,2.27,2.3
319,28.083,31.944,1.67,0.49
320,27.577,30.866,1.39,8.25
321,26.895,31.141,1.17,2.46
322,28.138,31.405,1.7,2.32
323,27.995,30.899,2.04,7.55
324,27.863,32.417,1.6,3.28
325,28.369,32.681,1.08,2.39
326,27.918,31.614,1.02,1.26
327,27.346,29.964,2.41,45.81
328,27.566,31.812,2.38,12.17
329,26.807,32.285,1.55,1.78
330,27.115,32.373,1.43,0.24
331,27.665,33,1.22,0.01
332,27.522,33.209,1.73,0.01
333,26.928,32.571,1.92,0.11
334,27.346,32.01,2.49,24.11
335,27.247,31.24,2.71,21.2
336,27.918,31.064,2.68,16.2
337,28.171,30.393,1.89,9.62
338,27.808,31.834,1.81,3.3
339,27.115,32.131,2.06,0.94
340,27.687,32.538,2.03,2.24
341,27.434,31.207,2.51,7.88
342,27.434,32.263,2.08,1.84
343,27.401,31.559,1.79,6.49
344,26.477,29.942,1.99,3.34
345,27.918,30.734,2.69,24.4
346,27.896,29.909,2.71,45.17
347,27.016,29.414,1.84,29.55
348,27.027,31.196,2.05,8.8
349,27.654,31.581,2.74,3.78
350,27.962,31.691,2.58,29.83
351,27.632,30.217,3.29,10.85
352,27.181,30.514,2.49,8.67
353,27.335,30.096,3.05,16.02
354,27.181,28.765,2.83,33.91
355,27.148,31.515,2.92,7.74
356,27.775,31.361,2.35,6.92
357,27.544,32.054,1.35,3.76
358,27.412,33.198,0.73,1.73
359,27.434,32.89,0.91,0.18
360,26.224,33.198,0.88,0.1
361,27.632,32.505,1.02,1.23
362,27.192,31.24,1.34,3.52
363,26.807,32.065,1.53,0.39
364,25.905,30.811,1.72,0
365,25.894,32.032,1.2,0
1,26.576,32.329,1.05,0.08
2,26.411,31.669,1.77,2
3,27.39,31.581,2.34,5.48
