# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
263,24.37,27.69,2.78,25.102
264,24.68,27.55,2.23,10.043
265,24.2,28.38,1.25,10.78
266,24.45,30.12,1.26,0.462
267,23.82,29.7,1.63,0.792
268,24.69,28.06,1.22,6.501
269,25.2,29.16,1.4,7.843
270,25.09,29.19,0.88,4.059
271,24.87,29.27,1.38,10.604
272,24.13,30.4,1.46,6.039
273,24.77,30.73,1.55,1.1
274,24.88,29.96,1.19,3.883
275,25.2,30.35,0.87,1.221
276,25.83,30.21,0.7,2.112
277,26.44,30.52,0.7,0.891
278,26.27,29.71,0.76,12.639
279,25.65,29.21,1.31,10.021
280,25.44,28.25,2.26,34.639
281,24.83,29.81,1.1,19.8
282,25.17,28.65,1.1,33.44
283,24.41,29.41,1.45,12.199
284,24.9,29.13,1.4,10.747
285,25.26,29.76,1.33,7.073
286,25.69,30.24,0.96,4.752
287,25.4,29.01,0.85,5.412
288,25.48,28.24,0.77,7.491
289,25.77,29.68,1.08,3.718
290,25.58,29.14,0.73,1.771
291,25.91,30.29,0.6,5.324
292,25.44,29.81,0.78,7.095
293,24.74,29.83,1.41,5.489
294,24.71,27.1,1.79,10.087
295,24.54,27.17,1.63,3.069
296,24.4,28.05,1.08,10.989
297,24.09,28.74,1.18,2.519
298,25.53,29.73,0.65,14.377
299,25.89,28.67,0.72,20.757
300,25.3,27.43,1.08,21.725
301,24.63,28.41,0.92,2.266
302,24.95,28.56,1.68,6.435
303,25.79,29.2,2.39,1.276
304,25.82,28.68,1.54,1.705
305,25.3,29.67,1.44,0.495
306,25.45,29.38,1.99,1.496
307,25.56,28.53,2.84,1.441
308,24.24,29.68,2.76,0.022
309,24.21,29.82,2.62,0.088
310,24.71,29.94,2.68,11.308
311,25.52,29.58,2.54,4.576
312,25.43,29.13,1.89,4.444
313,25.26,29.19,1.68,1.782
314,25.62,28.88,2.08,5.434
315,25.54,26.93,3.82,65.296
316,25.65,28.09,2.95,33.308
317,25.68,28.12,2.38,24.398
318,25.33,28.79,2.27,2.53
319,25.53,29.04,1.67,0.539
320,25.07,28.06,1.39,9.075
321,24.45,28.31,1.17,2.706
322,25.58,28.55,1.7,2.552
323,25.45,28.09,2.04,8.305
324,25.33,29.47,1.6,3.608
325,25.79,29.71,1.08,2.629
326,25.38,28.74,1.02,1.386
327,24.86,27.24,2.41,50.391
328,25.06,28.92,2.38,13.387
329,24.37,29.35,1.55,1.958
330,24.65,29.43,1.43,0.264
331,25.15,30,1.22,0.011
332,25.02,30.19,1.73,0.011
333,24.48,29.61,1.92,0.121
334,24.86,29.1,2.49,26.521
335,24.77,28.4,2.71,23.32
336,25.38,28.24,2.68,17.82
337,25.61,27.63,1.89,10.582
338,25.28,28.94,1.81,3.63
339,24.65,29.21,2.06,1.034
340,25.17,29.58,2.03,2.464
341,24.94,28.37,2.51,8.668
342,24.94,29.33,2.08,2.024
343,24.91,28.69,1.79,7.139
344,24.07,27.22,1.99,3.674
345,25.38,27.94,2.69,26.84
346,25.36,27.19,2.71,49.687
347,24.56,26.74,1.84,32.505
348,24.57,28.36,2.05,9.68
349,25.14,28.71,2.74,4.158
350,25.42,28.81,2.58,32.813
351,25.12,27.47,3.29,11.935
352,24.71,27.74,2.49,9.537
353,24.85,27.36,3.05,17.622
354,24.71,26.15,2.83,37.301
355,24.68,28.65,2.92,8.514
356,25.25,28.51,2.35,7.612
357,25.04,29.14,1.35,4.136
358,24.92,30.18,0.73,1.903
359,24.94,29.9,0.91,0.198
360,23.84,30.18,0.88,0.11
361,25.12,29.55,1.02,1.353
362,24.72,28.4,1.34,3.872
363,24.37,29.15,1.53,0.429
364,23.55,28.01,1.72,0
365,23.54,29.12,1.2,0
1,24.16,29.39,1.05,0.088
2,24.01,28.79,1.77,2.2
3,24.9,28.71,2.34,6.028
