# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
262,24.3,28.95,3.377,32.76
263,24.37,27.69,3.058,22.82
264,24.68,27.55,2.453,9.13
265,24.2,28.38,1.375,9.8
266,24.45,30.12,1.386,0.42
267,23.82,29.7,1.793,0.72
268,24.69,28.06,1.342,5.91
269,25.2,29.16,1.54,7.13
270,25.09,29.19,0.968,3.69
271,24.87,29.27,1.518,9.64
272,24.13,30.4,1.606,5.49
273,24.77,30.73,1.705,1
274,24.88,29.96,1.309,3.53
275,25.2,30.35,0.957,1.11
276,25.83,30.21,0.77,1.92
277,26.44,30.52,0.77,0.81
278,26.27,29.71,0.836,11.49
279,25.65,29.21,1.441,9.11
280,25.44,28.25,2.486,31.49
281,24.83,29.81,1.21,18
282,25.17,28.65,1.21,30.4
283,24.41,29.41,1.595,11.09
284,24.9,29.13,1.54,9.77
285,25.26,29.76,1.463,6.43
286,25.69,30.24,1.056,4.32
287,25.4,29.01,0.935,4.92
288,25.48,28.24,0.847,6.81
289,25.77,29.68,1.188,3.38
290,25.58,29.14,0.803,1.61
291,25.91,30.29,0.66,4.84
292,25.44,29.81,0.858,6.45
293,24.74,29.83,1.551,4.99
294,24.71,27.1,1.969,9.17
295,24.54,27.17,1.793,2.79
296,24.4,28.05,1.188,9.99
297,24.09,28.74,1.298,2.29
298,25.53,29.73,0.715,13.07
299,25.89,28.67,0.792,18.87
300,25.3,27.43,1.188,19.75
301,24.63,28.41,1.012,2.06
302,24.95,28.56,1.848,5.85
303,25.79,29.2,2.629,1.16
304,25.82,28.68,1.694,1.55
305,25.3,29.67,1.584,0.45
306,25.45,29.38,2.189,1.36
307,25.56,28.53,3.124,1.31
308,24.24,29.68,3.036,0.02
309,24.21,29.82,2.882,0.08
310,24.71,29.94,2.948,10.28
311,25.52,29.58,2.794,4.16
312,25.43,29.13,2.079,4.04
313,25.26,29.19,1.848,1.62
314,25.62,28.88,2.288,4.94
315,25.54,26.93,4.202,59.36
316,25.65,28.09,3.245,30.28
317,25.68,28.12,2.618,22.18
318,25.33,28.79,2.497,2.3
319,25.53,29.04,1.837,0.49
320,25.07,28.06,1.529,8.25
321,24.45,28.31,1.287,2.46
322,25.58,28.55,1.87,2.32
323,25.45,28.09,2.244,7.55
324,25.33,29.47,1.76,3.28
325,25.79,29.71,1.188,2.39
326,25.38,28.74,1.122,1.26
327,24.86,27.24,2.651,45.81
328,25.06,28.92,2.618,12.17
329,24.37,29.35,1.705,1.78
330,24.65,29.43,1.573,0.24
331,25.15,30,1.342,0.01
332,25.02,30.19,1.903,0.01
333,24.48,29.61,2.112,0.11
334,24.86,29.1,2.739,24.11
335,24.77,28.4,2.981,21.2
336,25.38,28.24,2.948,16.2
337,25.61,27.63,2.079,9.62
338,25.28,28.94,1.991,3.3
339,24.65,29.21,2.266,0.94
340,25.17,29.58,2.233,2.24
341,24.94,28.37,2.761,7.88
342,24.94,29.33,2.288,1.84
343,24.91,28.69,1.969,6.49
344,24.07,27.22,2.189,3.34
345,25.38,27.94,2.959,24.4
346,25.36,27.19,2.981,45.17
347,24.56,26.74,2.024,29.55
348,24.57,28.36,2.255,8.8
349,25.14,28.71,3.014,3.78
350,25.42,28.81,2.838,29.83
351,25.12,27.47,3.619,10.85
352,24.71,27.74,2.739,8.67
353,24.85,27.36,3.355,16.02
354,24.71,26.15,3.113,33.91
355,24.68,28.65,3.212,7.74
356,25.25,28.51,2.585,6.92
357,25.04,29.14,1.485,3.76
358,24.92,30.18,0.803,1.73
359,24.94,29.9,1.001,0.18
360,23.84,30.18,0.968,0.1
361,25.12,29.55,1.122,1.23
362,24.72,28.4,1.474,3.52
363,24.37,29.15,1.683,0.39
364,23.55,28.01,1.892,0
365,23.54,29.12,1.32,0
1,24.16,29.39,1.155,0.08
2,24.01,28.79,1.947,2
3,24.9,28.71,2.574,5.48
