# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
212,25.32,28.32,3.83,9.0
213,25.2,29.06,3.61,3.52
214,25.88,29.29,2.79,4.37
215,26.17,29.06,3.71,1.53
216,25.66,29.13,4.36,1.12
217,26.21,29.62,4.6,4.25
218,26.17,28.96,5.51,10.26
219,26.11,29.07,3.9,11.8
220,26.43,29.71,3.56,4.12
221,26.01,29.98,3.25,3.18
222,25.52,28.76,3.58,4.62
223,25.33,28.75,3.5,12.28
224,26.35,29.41,4.06,6.68
225,26.14,29.04,4.04,4.63
226,26.11,28.55,3.82,6.12
227,25.85,29.24,4.87,4.31
228,25.66,29.62,5.17,6.27
229,25.38,29.96,5.52,5.03
230,26.35,29.63,4.78,4.51
231,26.43,29.81,4.44,2.77
232,26.65,30.17,4.41,1.17
233,26.35,30.46,4.5,0.68
234,26.22,29.79,4.41,2.29
235,26.3,30.39,3.45,2.13
236,26.25,30.71,2.86,1.91
237,26.65,29.84,3.73,1.47
238,26.28,30.42,3.67,4.25
239,26.21,30.09,2.4,8.47
240,26.36,29.93,2.19,2.39
241,25.99,29.47,3.12,6.43
242,26.09,29.97,3.51,8.45
243,26.49,29.23,3.0,6.28
244,25.89,28.04,3.58,15.18
245,26.18,28.6,2.62,7.75
246,26.01,28.2,2.74,7.77
247,25.64,29.53,2.63,0.9
248,26.09,29.6,3.52,1.85
249,25.54,28.87,3.53,5.14
250,25.91,28.13,3.96,9.38
251,25.82,28.98,4.08,2.05
252,26.09,28.69,3.96,14.42
253,25.89,28.65,4.18,8.99
254,25.93,27.88,3.26,6.7
255,25.62,28.28,2.76,10.74
256,25.89,28.86,3.75,7.66
257,25.41,28.86,3.5,2.8
258,25.76,28.67,3.29,6.39
259,25.48,28.22,3.32,2.14
260,25.22,29.43,3.83,1.55
261,25.79,29.93,3.16,2.17
262,25.73,28.7,3.93,5.83
263,25.49,29.34,4.17,1.6
264,25.48,29.73,3.98,1.9
265,25.7,29.41,3.7,3.52
266,25.62,28.68,3.56,8.11
267,25.81,28.5,3.67,12.69
268,25.03,26.7,4.01,16.5
269,24.94,29.29,3.69,4.09
270,25.58,30.13,3.83,7.23
271,25.44,30.41,3.38,6.96
272,26.03,29.61,3.43,5.71
273,25.3,27.62,3.72,5.0
274,25.52,28.33,4.49,6.18
275,25.2,28.87,4.82,4.0
276,24.94,29.27,4.92,4.43
277,25.0,30.02,3.26,2.58
278,25.69,28.94,3.46,9.14
279,25.68,28.27,3.59,5.78
280,25.5,28.66,3.06,5.16
281,25.62,28.79,3.36,2.59
282,25.46,29.21,3.57,4.98
283,25.39,29.34,3.58,3.36
284,25.65,29.21,3.91,6.86
285,25.72,29.0,4.05,6.06
286,25.14,28.82,3.62,1.47
287,25.07,30.01,3.37,1.44
288,25.95,29.29,2.96,2.11
289,25.58,29.25,3.44,1.87
290,25.78,28.78,3.09,15.65
291,25.36,29.26,3.03,9.45
292,25.94,28.45,2.4,5.56
293,25.77,28.13,2.79,12.3
294,25.61,28.09,2.78,9.33
295,25.74,28.61,3.44,17.79
296,25.82,28.51,3.34,8.7
297,25.47,29.06,3.08,12.41
298,25.4,27.06,3.5,8.05
299,25.26,28.88,3.65,6.9
300,25.14,28.89,3.65,7.87
301,24.78,29.36,2.84,0.58
302,25.41,28.63,1.39,4.51
303,25.72,29.66,1.29,2.26
304,26.24,27.95,1.95,6.76
305,25.71,28.16,3.29,15.47
306,25.54,28.1,4.05,26.6
307,25.84,27.35,4.09,52.61
308,25.11,27.85,2.54,34.11
309,25.6,28.46,1.8,6.34
310,26.05,28.52,2.99,4.48
311,25.72,26.98,3.5,25.52
312,25.37,27.3,1.97,18.1
313,25.43,28.94,1.28,4.15
314,26.03,27.2,1.61,12.96
315,25.5,29.18,1.44,6.7
316,26.46,29.32,1.07,8.58
317,26.26,28.19,1.82,2.85
318,26.26,28.35,2.55,2.65
319,26.41,28.66,2.93,3.07
320,26.51,28.8,3.21,5.83
321,26.35,28.67,3.06,4.45
322,26.64,28.89,2.89,2.63
323,26.64,27.89,2.9,7.21
324,26.5,28.83,3.03,2.88
325,26.96,29.12,3.48,5.62
326,26.49,28.34,2.82,7.53
327,26.54,28.89,1.82,6.35
328,26.88,28.99,1.06,1.51
329,27.19,29.61,1.69,5.07
330,26.85,29.04,2.05,9.67
331,26.62,29.01,2.2,1.5
332,26.65,28.8,2.77,3.64
333,26.85,29.2,2.51,1.27
334,26.63,29.04,2.41,1.88
335,26.55,29.35,3.11,2.92
336,26.57,28.32,3.27,3.33
337,26.75,28.93,4.09,2.31
338,26.67,28.01,4.7,18.5
339,25.7,27.59,5.08,143.57
340,25.73,28.16,5.27,77.48
341,26.62,28.4,5.9,53.54
342,26.66,27.69,5.24,50.47
343,26.57,27.99,5.05,55.48
344,25.99,27.78,3.53,33.6
345,25.93,28.31,3.75,3.67
346,25.83,28.18,2.89,9.44
347,25.26,28.85,1.95,12.04
348,25.1,27.99,2.34,3.49
349,25.51,28.03,2.47,0.12
350,24.94,28.49,2.66,0.1
351,24.84,28.56,2.7,0.46
352,25.48,27.35,3.23,12.1
353,25.34,28.43,3.85,23.45
354,25.81,28.08,4.16,48.96
355,25.64,28.1,4.01,5.04
356,25.61,28.19,3.63,2.05
357,25.68,27.52,2.5,22.64
358,25.18,26.91,2.13,21.49
359,25.55,27.73,2.77,19.42
360,25.92,27.85,3.1,9.68
361,25.7,28.06,2.77,4.89
362,25.43,28.35,2.24,0.63
363,26.0,28.35,1.72,0.95
364,25.75,28.57,2.92,-99.0
365,25.62,27.7,3.49,8.25
1,25.09,27.8,4.5,3.38
2,25.06,27.42,4.82,0.62
3,25.47,27.89,5.21,6.19
4,25.73,28.0,5.11,10.59
5,25.41,27.51,4.2,13.13
6,25.64,26.75,3.62,50.39
7,25.39,27.24,4.18,47.47
8,26.06,26.84,5.65,124.57
9,25.93,27.02,4.17,57.78
10,25.59,26.48,4.4,32.2
11,25.47,27.06,5.08,64.05
12,25.51,28.08,5.12,56.82
13,25.66,28.43,3.31,19.86
14,25.08,28.71,2.0,11.52
15,25.52,28.78,1.0,2.36
16,25.21,28.69,1.25,0.64
17,25.05,28.35,2.02,0.12
18,25.18,28.52,2.27,5.54
19,25.31,27.14,2.38,14.92
20,25.18,26.64,4.49,47.66
21,26.06,27.48,4.63,10.74
22,25.71,27.59,3.71,3.21
23,25.38,26.6,3.32,33.43
24,25.34,26.91,3.82,25.5
25,25.75,27.29,3.89,11.18
26,25.45,27.62,3.82,9.4
27,25.35,28.1,3.34,3.79
28,25.44,28.11,3.73,1.81
29,25.71,27.18,3.63,37.57
30,25.08,27.12,3.69,4.21
31,24.83,27.73,3.07,0.43
32,24.9,27.88,2.33,0.0
33,24.84,27.94,2.37,0.0
34,24.95,28.05,2.24,4.69
35,25.21,28.16,2.41,2.72
36,25.27,28.48,2.19,0.03
37,25.35,27.64,2.14,7.81
38,25.2,27.8,2.61,7.97
39,25.51,28.7,1.61,1.13
40,25.54,29.69,1.9,0.01
41,24.45,28.68,2.44,0.0
42,23.48,28.12,2.07,0.0
43,23.44,29.13,1.16,0.0
44,24.49,28.87,1.72,0.0
45,25.35,27.71,3.23,5.2
46,24.97,27.44,4.46,3.29
47,24.61,28.16,4.24,0.25
48,24.4,28.27,3.97,0.01
49,24.91,28.03,3.93,1.36
50,24.92,27.75,4.13,3.53
51,24.56,27.71,3.68,0.27
52,25.09,28.09,3.52,0.58
53,25.03,28.29,2.54,0.4
54,25.24,28.89,1.51,0.06
55,25.49,28.99,1.88,0.07
56,25.44,28.53,2.18,0.13
57,25.63,28.78,2.16,0.15
58,25.87,28.81,2.59,0.03
59,25.61,28.76,2.71,1.11
60,25.32,28.42,3.07,1.15
61,26.14,28.23,4.58,15.07
62,25.71,28.02,3.49,19.56
63,25.82,28.75,3.51,4.83
64,25.65,28.27,3.3,3.65
65,25.68,28.39,3.65,0.26
66,25.3,28.38,2.84,0.05
67,25.17,29.08,1.6,0.09
68,25.08,29.5,1.21,0.04
69,25.85,29.81,1.63,0.07
70,25.47,29.2,2.56,0.06
71,25.0,28.76,2.95,0.01
72,24.71,28.81,2.83,0.0
73,24.34,28.93,1.99,0.0
74,25.45,30.13,0.78,0.0
75,25.96,29.55,1.01,0.0
76,25.81,30.95,1.29,0.0
77,26.65,30.82,1.24,0.02
78,26.81,29.83,0.99,0.06
79,26.39,29.72,1.65,1.92
80,26.53,30.18,2.05,0.1
81,26.7,30.66,1.47,0.18
82,26.49,30.94,1.09,5.21
83,26.9,30.07,1.5,5.8
84,26.53,30.38,2.0,0.4
85,26.83,30.96,2.08,0.02
86,26.61,30.39,2.25,0.58
87,26.29,29.54,1.8,0.39
88,26.61,29.66,2.21,1.31
89,27.12,28.96,3.65,9.16
90,26.91,28.55,3.55,21.54
91,26.38,27.89,2.96,15.55
92,26.25,29.43,2.36,8.7
93,26.62,28.47,1.82,3.34
94,26.76,29.25,1.49,3.44
95,25.84,27.46,1.74,7.79
96,25.73,27.33,3.05,16.51
97,25.61,27.59,3.4,25.61
98,25.96,27.18,2.52,32.2
99,25.82,27.93,3.45,17.75
100,26.06,28.31,2.38,8.29
101,26.44,28.62,3.4,3.0
102,26.71,29.34,2.4,1.35
103,26.88,30.07,1.45,2.83
104,27.34,29.82,1.65,1.61
105,26.85,30.66,2.04,0.34
106,27.31,30.4,2.38,0.61
107,26.91,30.11,2.72,0.05
108,26.54,30.08,2.93,0.0
109,25.95,30.81,2.71,0.2
110,27.2,30.78,1.89,1.61
111,27.07,30.21,1.04,2.04
112,27.1,30.25,0.52,2.04
113,27.22,30.64,1.29,2.96
114,27.17,30.02,2.51,4.98
115,27.06,30.9,1.63,3.22
116,27.43,30.83,2.45,2.44
117,27.0,30.42,1.58,2.15
118,27.31,31.12,1.5,2.42
119,27.51,30.92,1.33,2.38
120,27.41,30.96,1.61,1.59
121,27.23,30.9,1.14,1.27
122,27.39,29.99,1.56,0.55
123,27.77,30.81,1.73,0.27
124,27.94,30.12,1.29,3.62
125,28.31,30.69,0.79,2.97
126,27.93,30.92,1.34,1.17
127,27.68,31.54,1.1,1.45
128,28.56,30.72,1.12,11.46
129,27.85,30.85,0.92,0.46
130,28.26,30.63,1.49,1.35
131,27.92,29.96,1.49,2.37
132,27.81,30.34,1.39,1.22
133,27.74,29.49,1.69,11.41
134,27.31,30.03,1.91,20.45
135,27.6,29.89,3.19,7.35
136,26.87,30.34,1.74,13.29
137,27.59,29.61,2.05,8.73
138,27.25,30.09,2.49,4.28
139,27.47,30.65,3.39,6.1
140,27.83,30.17,3.28,9.85
141,27.62,30.34,2.78,9.52
142,27.06,30.25,2.54,11.87
143,26.95,30.57,2.38,4.21
144,27.38,30.72,2.69,5.34
145,27.34,30.25,3.07,5.0
146,27.18,29.91,2.59,5.5
147,27.35,31.04,2.92,4.78
148,27.62,29.92,2.2,4.39
149,27.42,30.06,3.08,13.35
150,27.04,29.41,3.05,6.83
151,27.38,29.64,3.35,5.11
152,27.15,29.94,2.93,2.88
153,27.05,29.49,2.75,17.22
154,26.83,29.96,2.27,11.95
155,26.98,30.2,3.09,8.15
156,27.33,30.32,3.18,7.23
157,27.37,30.58,3.31,3.56
158,27.47,29.88,3.09,3.43
159,26.79,28.86,4.04,16.06
160,26.64,28.57,3.92,21.73
161,26.34,29.41,3.34,5.75
162,26.71,30.3,2.6,2.89
163,26.88,30.88,2.8,1.57
164,26.57,30.96,2.91,0.29
165,26.86,30.35,2.69,0.4
166,26.88,29.58,2.34,0.89
167,26.67,30.14,2.05,12.36
168,27.07,29.41,2.21,24.13
169,26.52,29.35,2.55,12.98
170,26.61,30.58,2.36,1.58
171,26.32,30.36,3.19,2.83
172,26.35,30.4,3.24,9.59
173,26.57,29.77,3.59,3.02
174,26.92,29.52,3.82,1.93
175,26.53,28.98,3.29,3.8
176,26.34,29.07,4.36,5.68
177,25.67,28.6,4.1,8.04
178,26.15,29.15,4.47,5.63
179,25.62,28.19,4.41,7.71
180,25.26,29.15,3.88,4.59
181,26.11,28.98,3.34,11.23
182,26.06,29.8,3.48,1.87
183,26.34,28.83,3.01,3.05
184,26.24,28.66,2.93,2.64
185,26.43,29.3,2.45,10.74
186,26.16,28.53,3.26,3.13
187,25.73,29.73,2.8,1.19
188,26.49,29.66,3.6,3.9
189,26.31,28.56,3.56,5.44
190,26.32,29.71,3.26,5.19
191,25.94,27.86,2.97,13.02
192,25.67,28.97,2.72,3.9
193,26.04,28.75,2.76,2.41
194,26.01,28.94,3.33,7.21
195,26.35,28.32,2.62,9.73
196,26.33,28.46,2.92,6.88
197,26.05,29.87,3.02,5.32
198,26.14,28.66,4.02,20.74
199,25.68,29.59,4.62,2.24
200,26.42,28.99,4.42,4.93
201,25.94,28.15,4.49,2.03
202,26.27,30.19,3.19,1.21
203,26.35,29.62,2.44,0.74
204,26.14,28.97,4.09,3.15
205,25.68,28.7,3.07,6.3
206,26.06,29.59,3.04,3.84
207,25.71,30.67,2.98,0.45
208,25.94,30.15,3.58,2.66
209,25.87,29.24,4.55,6.37
210,25.38,28.45,4.47,6.55
211,25.95,28.76,4.41,12.05
212,26.09,29.89,3.97,5.9
213,26.31,29.58,3.89,1.58
214,26.21,30.05,3.97,2.66
215,26.53,30.0,3.61,8.74
216,26.42,29.26,3.88,4.17
217,26.25,28.72,3.27,4.2
218,26.59,29.71,3.68,8.58
219,26.56,28.72,3.78,20.82
220,26.23,28.25,3.82,25.3
221,26.25,28.82,2.31,13.08
222,26.05,29.64,1.61,3.7
223,26.48,29.78,1.76,4.17
224,26.39,29.71,1.5,4.14
225,26.21,29.67,1.88,1.55
226,26.42,29.24,2.69,1.18
227,25.77,28.64,2.39,7.63
228,25.97,29.3,2.09,8.05
229,26.36,29.1,2.31,14.56
230,25.8,27.75,3.77,22.2
231,25.41,27.96,4.89,3.06
232,25.59,28.97,3.82,4.34
233,26.14,29.22,2.64,2.95
234,26.3,29.4,2.54,3.72
235,25.89,29.02,3.53,1.72
236,26.06,30.0,3.28,1.21
237,26.07,29.45,3.21,0.84
238,26.28,29.09,3.46,2.12
239,26.2,30.08,3.15,3.99
240,26.17,29.17,3.3,3.02
241,25.98,28.29,3.26,5.95
242,25.64,28.09,3.35,12.54
243,25.5,28.2,3.55,5.06
244,25.09,30.26,2.87,1.92
245,25.73,30.67,1.65,2.39
246,26.41,30.3,1.63,2.58
247,26.92,29.8,1.68,6.61
248,26.61,29.8,2.13,1.63
249,26.62,29.6,2.51,2.41
250,26.22,30.53,2.39,5.68
251,26.51,29.29,2.26,28.27
252,26.93,29.79,1.83,16.66
253,26.97,29.57,1.15,0.8
254,26.88,30.25,1.17,1.73
255,27.8,30.74,1.53,5.2
256,27.12,29.97,1.4,5.87
257,26.91,30.07,1.89,9.94
258,27.09,30.29,1.55,11.45
259,26.41,29.17,2.85,23.99
260,25.97,29.45,3.16,6.82
261,26.03,27.57,2.67,10.34
262,26.09,29.01,4.51,12.0
263,26.42,30.03,3.25,2.82
264,26.57,30.26,2.76,3.61
265,26.08,30.18,2.79,0.98
266,26.22,29.69,2.98,9.26
267,26.15,27.92,3.62,9.49
268,25.84,28.15,3.33,4.16
269,25.87,28.11,2.7,6.18
270,26.21,28.15,3.96,15.35
271,26.12,28.69,4.03,13.92
272,26.12,29.11,3.72,8.02
273,25.94,29.76,2.9,2.98
274,26.23,29.64,2.25,5.63
275,26.33,28.2,2.03,15.77
276,25.65,29.01,2.34,15.28
277,25.77,29.49,1.67,5.49
278,26.17,28.37,2.43,15.05
279,25.75,27.95,2.69,10.29
280,25.42,29.43,2.19,8.41
281,26.14,30.06,1.26,1.49
282,26.98,29.38,1.45,0.81
283,26.94,29.37,2.58,2.34
284,26.14,28.79,2.64,2.33
285,26.39,29.14,2.39,0.46
286,26.75,29.14,1.54,2.6
287,26.43,29.19,2.55,6.29
288,26.46,29.74,1.89,4.35
289,26.31,29.33,2.8,12.06
290,25.53,28.57,4.33,10.83
291,25.14,28.85,4.33,1.78
292,26.06,29.69,3.27,2.87
293,26.29,29.57,2.84,0.2
294,26.71,29.77,1.63,0.17
295,26.72,30.12,2.38,0.02
296,26.35,29.29,3.16,0.1
297,26.56,29.31,3.08,0.46
298,26.22,28.49,3.18,0.22
299,25.67,28.9,1.98,0.41
300,26.64,28.9,1.15,6.33
301,26.62,28.73,2.05,5.37
302,26.62,28.88,1.3,3.57
303,26.45,29.33,1.8,5.13
304,26.51,29.11,1.7,2.79
305,26.64,28.98,2.92,6.1
306,27.1,29.21,4.62,3.28
307,26.69,29.63,4.03,4.02
308,26.38,28.97,4.36,14.21
309,26.23,28.32,3.65,56.07
310,26.2,27.47,4.57,57.09
311,26.7,28.79,4.94,1.88
312,25.63,27.85,4.29,3.06
313,25.53,27.95,3.73,25.57
314,25.93,28.48,1.99,14.62
315,26.0,27.25,3.11,16.31
316,25.68,27.86,2.13,3.24
317,25.6,28.2,2.85,2.54
318,26.18,28.46,1.88,11.32
319,25.72,27.66,2.24,2.61
320,26.0,27.36,2.76,11.18
321,26.1,27.88,2.9,24.17
322,26.08,28.42,3.27,6.82
323,26.32,28.06,2.85,3.67
324,26.29,29.15,2.8,0.42
325,26.57,29.22,1.38,0.1
326,26.27,30.19,1.86,2.82
327,25.9,27.54,1.68,15.16
328,26.06,28.21,2.57,6.22
329,26.6,28.75,3.66,30.22
330,26.43,28.46,3.57,11.87
331,26.26,28.47,3.38,14.75
332,26.76,27.66,4.47,35.97
333,26.19,28.01,4.35,14.28
334,25.7,27.73,3.54,17.35
335,26.35,28.17,3.79,6.86
336,25.81,27.37,4.84,42.16
337,25.8,27.02,5.48,106.87
338,25.92,28.28,3.76,3.52
339,26.27,28.56,4.04,10.07
340,26.24,27.41,4.23,22.57
341,26.44,28.1,4.55,31.97
342,26.85,27.89,5.89,95.32
343,26.72,27.64,4.47,16.91
344,26.39,28.48,3.15,17.44
345,26.19,28.26,1.95,3.38
346,25.68,27.99,2.93,1.46
347,25.65,28.26,2.59,0.09
348,25.32,28.41,1.91,0.01
349,25.34,28.61,1.48,0.0
350,25.62,29.13,0.72,0.12
351,25.37,29.8,1.16,1.43
352,25.46,28.77,1.61,0.1
353,25.87,28.39,2.8,4.21
354,25.96,28.03,4.38,9.26
355,24.5,27.26,5.47,4.89
356,23.02,25.42,5.64,0.04
357,23.08,25.44,5.44,0.21
358,23.6,25.72,5.23,0.04
359,24.09,27.19,4.66,0.49
360,24.68,27.92,3.86,0.79
361,25.16,28.17,2.85,0.09
362,24.79,27.87,3.74,0.17
363,24.45,26.6,4.62,16.41
364,24.34,27.1,4.58,11.6
365,24.94,27.9,3.8,9.53
1,25.69,27.72,4.19,15.22
2,25.47,27.45,3.6,13.88
3,25.14,27.4,3.9,8.29
4,24.86,27.16,4.05,1.04
5,24.81,27.53,3.82,1.26
6,24.9,27.62,2.95,0.91
7,24.68,27.33,2.08,1.93
8,25.19,28.08,1.7,1.85
9,25.27,27.96,2.47,2.27
10,25.49,28.34,2.41,10.83
11,25.58,28.07,2.22,3.38
12,25.58,28.21,2.09,0.9
13,25.41,28.21,2.49,2.14
14,25.18,27.03,3.61,42.06
15,24.68,26.75,4.68,30.03
16,23.84,26.84,4.43,0.35
17,23.43,27.41,3.84,0.3
18,24.15,27.45,3.11,0.25
19,25.01,27.71,2.66,2.71
20,25.42,28.19,1.84,0.47
21,25.04,28.28,2.19,0.18
22,25.04,28.18,2.07,5.81
23,25.14,26.76,2.98,12.75
24,25.21,27.73,2.57,10.08
25,24.95,27.47,1.66,3.55
26,25.34,27.84,1.59,5.53
27,25.51,27.65,1.37,24.92
28,25.06,28.42,2.44,4.97
29,25.19,28.04,2.56,1.03
30,25.3,28.11,2.33,1.32
31,25.31,27.92,2.21,6.13
32,25.91,29.26,1.12,0.88
33,25.79,28.79,1.79,0.76
34,25.83,28.52,2.66,2.97
35,25.44,28.4,2.43,0.67
36,25.48,28.28,3.68,3.34
37,25.22,28.08,4.24,6.55
38,24.99,27.31,3.92,1.1
39,24.75,27.5,4.22,0.1
40,24.21,27.8,4.1,0.0
41,23.94,27.42,3.02,0.0
42,24.07,27.79,2.51,0.0
43,23.71,27.54,2.99,0.0
44,23.49,27.82,2.06,0.0
45,24.2,28.26,2.14,0.0
46,24.65,28.07,3.35,0.07
47,25.07,27.8,3.18,2.37
48,24.95,28.61,2.27,0.14
49,25.71,29.1,1.39,0.01
50,25.05,29.58,1.35,0.0
51,25.06,29.68,1.5,0.0
52,24.84,28.89,2.28,0.0
53,25.37,28.57,3.11,1.21
54,25.3,28.28,3.46,0.71
55,25.27,28.79,2.7,0.38
56,25.23,28.79,2.62,0.73
57,25.79,28.46,2.94,4.49
58,25.87,28.02,4.24,2.58
59,25.41,28.81,3.83,0.06
60,25.07,28.63,3.82,0.01
61,25.15,28.93,2.74,0.0
62,25.3,29.41,1.71,0.0
63,25.68,29.54,1.5,0.0
64,26.1,29.75,1.46,0.15
65,25.75,29.89,1.47,0.22
66,26.47,30.21,1.21,0.1
67,26.31,30.1,2.11,0.4
68,26.2,29.84,2.2,0.22
69,26.12,29.48,2.57,0.62
70,26.26,29.43,3.16,0.26
71,25.52,29.08,3.9,1.09
72,25.98,28.63,3.95,3.55
73,26.06,28.79,3.82,8.96
74,25.79,28.89,2.71,4.19
75,25.79,29.44,1.93,1.9
76,25.19,29.82,2.36,0.1
77,25.97,30.14,1.54,0.63
78,26.06,30.38,1.88,0.66
79,25.89,29.81,2.23,0.01
80,25.99,29.34,2.37,0.05
81,26.08,29.86,2.02,0.01
82,25.83,30.39,1.8,1.6
83,26.57,31.19,1.88,2.46
84,25.91,29.95,2.67,0.24
85,26.5,28.79,3.01,12.13
86,26.54,29.23,3.85,14.77
87,25.91,29.72,3.52,0.04
88,25.89,30.17,2.06,0.06
89,26.06,30.24,1.94,0.12
90,26.04,30.37,2.3,3.02
91,26.14,30.85,1.81,2.47
92,26.68,30.35,1.55,0.49
93,26.78,31.22,1.13,14.43
94,26.64,28.45,1.95,15.12
95,26.76,28.59,1.55,3.0
96,26.53,29.76,2.49,0.46
97,26.56,29.81,2.49,0.42
98,26.12,30.23,2.29,0.13
99,26.96,30.41,1.91,0.64
100,26.46,30.25,2.8,12.41
101,26.17,29.0,4.92,11.91
102,26.64,28.64,4.07,10.15
103,26.71,29.52,3.36,6.76
104,26.91,29.73,3.03,2.39
105,26.49,30.29,2.27,0.05
106,26.29,30.28,2.46,0.0
107,26.23,30.83,2.28,0.24
108,27.34,31.34,1.48,0.16
109,27.28,31.03,2.3,0.53
110,27.03,31.07,2.43,0.11
111,26.65,29.7,2.64,0.38
112,26.8,30.68,2.03,0.21
113,26.88,30.72,2.36,0.25
114,27.04,30.66,2.06,0.21
115,26.98,31.1,1.98,0.11
116,27.51,31.73,1.33,0.41
117,27.53,32.01,1.32,0.52
118,27.68,30.37,1.27,5.12
119,27.78,30.51,1.15,5.16
120,27.03,28.81,2.12,19.0
121,26.95,29.24,2.57,21.52
122,27.01,29.3,1.61,24.5
123,26.56,28.39,1.26,35.02
124,26.62,29.9,1.27,12.11
125,26.96,29.8,1.25,6.03
126,27.07,30.32,1.26,6.81
127,27.57,30.62,1.5,3.54
128,27.96,30.15,1.54,1.87
129,28.0,30.11,0.69,1.29
130,27.94,31.86,1.03,3.96
131,27.86,30.63,1.37,2.48
132,27.78,30.71,0.96,1.34
133,27.65,30.32,1.63,9.89
134,27.87,30.71,1.2,6.55
135,27.35,29.93,1.98,1.22
136,27.67,30.83,1.94,0.47
137,27.79,30.17,1.92,1.39
138,27.36,30.47,1.89,4.33
139,27.65,31.11,1.98,2.6
140,27.76,31.09,1.54,6.8
141,28.22,31.28,0.66,2.97
142,27.64,29.9,1.26,2.54
143,27.34,31.84,1.2,3.07
144,27.99,31.18,1.07,9.01
145,28.38,30.44,1.79,8.04
146,27.61,29.62,2.55,6.46
147,26.94,29.77,2.23,17.7
148,27.17,30.5,1.82,2.8
149,27.68,29.16,1.41,14.47
150,27.71,30.88,1.32,3.5
151,27.57,29.23,1.78,7.78
152,26.97,30.36,1.0,17.01
153,27.49,30.3,1.25,8.28
154,27.3,29.84,0.71,2.88
155,26.23,27.75,2.17,5.42
156,26.3,30.27,2.99,5.57
157,26.45,29.33,2.54,10.66
158,26.76,29.65,3.03,10.53
159,26.62,29.88,2.87,13.85
160,26.56,31.0,2.92,1.87
161,26.69,30.1,3.58,4.12
162,26.29,28.97,3.14,11.34
163,26.52,29.44,4.18,5.19
164,26.7,29.54,3.25,6.78
165,26.86,30.02,2.76,10.24
166,26.59,31.11,2.46,3.22
167,26.42,31.34,3.14,1.51
168,26.34,31.51,3.75,0.26
169,26.7,30.44,4.14,5.41
170,26.27,28.4,5.3,15.32
171,25.84,28.33,5.48,24.63
172,26.1,28.57,5.0,18.45
173,25.99,28.19,4.47,14.54
174,26.02,28.66,3.45,9.08
175,25.96,29.49,2.45,7.46
176,26.0,30.75,2.36,0.99
177,26.08,30.2,2.67,0.21
178,25.78,29.8,3.66,1.09
179,26.14,28.56,2.96,2.03
180,25.54,29.04,2.75,4.6
181,25.37,28.59,1.6,3.43
182,26.13,29.94,1.49,5.85
183,26.2,30.3,2.07,1.81
184,26.05,29.9,3.14,2.5
185,26.54,29.03,3.3,1.05
186,26.29,28.7,3.4,15.43
187,25.92,29.19,3.56,9.0
188,26.02,28.43,3.94,6.63
189,25.76,28.55,4.77,23.56
190,25.67,29.06,4.41,7.34
191,25.96,29.22,3.24,1.19
192,26.2,29.9,3.46,2.75
193,26.61,29.42,4.23,12.85
194,26.05,28.23,5.97,11.95
195,25.81,28.7,5.1,11.01
196,25.87,29.17,4.69,5.65
197,25.79,29.84,4.2,9.32
198,26.24,29.46,4.08,6.93
199,26.35,29.65,3.99,5.94
200,26.15,29.34,3.36,2.18
201,26.09,28.18,4.42,24.45
202,26.04,29.32,5.08,6.39
203,26.46,29.84,4.53,5.1
204,26.49,29.45,4.62,2.64
205,26.3,29.88,4.22,0.35
206,26.24,29.36,3.58,0.33
207,25.86,30.1,3.79,0.29
208,26.0,29.41,3.58,0.84
209,26.37,29.72,4.07,1.83
210,26.17,29.76,3.89,1.7
211,26.23,29.01,3.95,4.44
212,26.44,29.11,3.6,4.5
213,26.23,28.9,3.49,6.71
214,25.7,28.04,4.17,15.1
215,25.42,29.43,3.93,1.99
216,25.98,29.41,4.2,3.88
217,25.66,29.28,3.94,2.71
218,25.52,30.42,4.06,0.53
219,25.77,28.87,3.93,3.42
220,25.97,29.55,4.56,1.98
221,26.03,29.32,4.4,6.35
222,26.09,29.0,4.87,4.25
223,25.59,29.17,4.85,6.65
224,25.83,29.09,5.06,8.0
225,25.79,28.66,4.71,11.3
226,25.73,29.32,4.76,17.22
227,25.58,29.81,4.95,6.59
228,26.03,30.09,4.23,4.38
229,26.11,28.98,3.9,4.04
230,26.02,29.91,2.9,3.34
231,26.15,29.37,4.17,3.41
232,25.96,29.47,4.6,4.88
233,26.43,29.41,4.42,6.89
234,26.19,29.21,3.82,9.08
235,26.13,28.75,2.73,6.09
236,26.03,29.42,2.86,8.5
237,25.95,28.3,3.67,12.14
238,25.56,28.32,3.9,7.43
239,25.42,28.98,3.42,7.56
240,25.62,28.92,3.11,4.39
241,25.65,29.35,3.19,2.1
242,25.64,29.78,2.93,0.64
243,25.79,29.16,2.65,0.29
244,25.68,29.85,3.27,0.42
245,25.42,30.5,3.38,1.38
246,26.01,30.23,3.15,1.69
247,25.91,29.45,3.19,0.37
248,25.9,29.78,3.23,0.9
249,25.88,28.31,3.62,10.31
250,25.41,27.51,3.86,8.15
251,25.45,28.21,3.41,3.7
252,25.76,29.56,2.84,0.33
253,25.7,29.26,3.67,2.23
254,25.72,29.17,3.17,1.74
