# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
212,25.41,28.76,2.33,7.56
213,25.09,28.47,2.28,12.11
214,24.43,27.54,2.76,24.18
215,24.1,29.04,2.46,2.55
216,24.7,29.19,2.71,3.49
217,24.42,28.85,2.43,4.08
218,24.24,30.14,2.61,0.94
219,24.55,28.39,2.5,3.83
220,24.87,29.18,2.93,2.45
221,24.97,28.81,2.92,6.14
222,25.02,28.51,3.16,3.96
223,24.33,28.7,3.08,9.94
224,24.62,28.46,3.16,16.51
225,24.63,28.08,2.98,13.65
226,24.59,28.87,3.1,8.68
227,24.31,29.39,3.25,9.68
228,24.78,29.57,2.77,6.57
229,24.79,28.38,2.53,4.75
230,24.8,29.7,2.07,3.38
231,24.87,28.87,2.7,6.2
232,24.84,29.11,2.92,6.4
233,25.4,29.05,2.91,8.46
234,25.09,28.67,2.43,14.1
235,24.98,28.55,1.8,7.54
236,24.79,29.12,1.93,11.85
237,24.8,27.88,2.34,16.86
238,24.43,27.82,2.54,16.6
239,24.14,28.41,2.22,12.89
240,24.33,28.53,1.99,6.1
241,24.27,28.89,2.15,3.64
242,24.43,29.4,2.0,1.14
243,24.45,29.02,1.8,0.33
244,24.33,29.74,2.2,0.58
245,24.08,30.25,2.32,2.45
246,24.64,29.95,2.1,2.68
247,24.52,29.23,2.08,0.33
248,24.49,29.69,2.13,1.74
249,24.62,27.92,2.4,17.16
250,24.08,27.11,2.4,15.23
251,24.06,27.85,2.0,5.86
252,24.41,29.5,1.82,0.44
253,24.53,29.25,2.25,2.17
254,24.48,29.02,2.02,2.53
255,24.45,29.82,1.33,0.49
256,24.6,28.44,1.84,1.5
257,23.89,29.74,1.73,1.24
258,24.77,28.31,2.04,6.59
259,24.43,28.42,2.18,6.86
260,23.96,28.5,2.2,7.53
261,24.24,29.1,2.64,13.99
262,24.3,28.95,3.07,32.76
263,24.37,27.69,2.78,22.82
264,24.68,27.55,2.23,9.13
265,24.2,28.38,1.25,9.8
266,24.45,30.12,1.26,0.42
267,23.82,29.7,1.63,0.72
268,24.69,28.06,1.22,5.91
269,25.2,29.16,1.4,7.13
270,25.09,29.19,0.88,3.69
271,24.87,29.27,1.38,9.64
272,24.13,30.4,1.46,5.49
273,24.77,30.73,1.55,1.0
274,24.88,29.96,1.19,3.53
275,25.2,30.35,0.87,1.11
276,25.83,30.21,0.7,1.92
277,26.44,30.52,0.7,0.81
278,26.27,29.71,0.76,11.49
279,25.65,29.21,1.31,9.11
280,25.44,28.25,2.26,31.49
281,24.83,29.81,1.1,18.0
282,25.17,28.65,1.1,30.4
283,24.41,29.41,1.45,11.09
284,24.9,29.13,1.4,9.77
285,25.26,29.76,1.33,6.43
286,25.69,30.24,0.96,4.32
287,25.4,29.01,0.85,4.92
288,25.48,28.24,0.77,6.81
289,25.77,29.68,1.08,3.38
290,25.58,29.14,0.73,1.61
291,25.91,30.29,0.6,4.84
292,25.44,29.81,0.78,6.45
293,24.74,29.83,1.41,4.99
294,24.71,27.1,1.79,9.17
295,24.54,27.17,1.63,2.79
296,24.4,28.05,1.08,9.99
297,24.09,28.74,1.18,2.29
298,25.53,29.73,0.65,13.07
299,25.89,28.67,0.72,18.87
300,25.3,27.43,1.08,19.75
301,24.63,28.41,0.92,2.06
302,24.95,28.56,1.68,5.85
303,25.79,29.2,2.39,1.16
304,25.82,28.68,1.54,1.55
305,25.3,29.67,1.44,0.45
306,25.45,29.38,1.99,1.36
307,25.56,28.53,2.84,1.31
308,24.24,29.68,2.76,0.02
309,24.21,29.82,2.62,0.08
310,24.71,29.94,2.68,10.28
311,25.52,29.58,2.54,4.16
312,25.43,29.13,1.89,4.04
313,25.26,29.19,1.68,1.62
314,25.62,28.88,2.08,4.94
315,25.54,26.93,3.82,59.36
316,25.65,28.09,2.95,30.28
317,25.68,28.12,2.38,22.18
318,25.33,28.79,2.27,2.3
319,25.53,29.04,1.67,0.49
320,25.07,28.06,1.39,8.25
321,24.45,28.31,1.17,2.46
322,25.58,28.55,1.7,2.32
323,25.45,28.09,2.04,7.55
324,25.33,29.47,1.6,3.28
325,25.79,29.71,1.08,2.39
326,25.38,28.74,1.02,1.26
327,24.86,27.24,2.41,45.81
328,25.06,28.92,2.38,12.17
329,24.37,29.35,1.55,1.78
330,24.65,29.43,1.43,0.24
331,25.15,30.0,1.22,0.01
332,25.02,30.19,1.73,0.01
333,24.48,29.61,1.92,0.11
334,24.86,29.1,2.49,24.11
335,24.77,28.4,2.71,21.2
336,25.38,28.24,2.68,16.2
337,25.61,27.63,1.89,9.62
338,25.28,28.94,1.81,3.3
339,24.65,29.21,2.06,0.94
340,25.17,29.58,2.03,2.24
341,24.94,28.37,2.51,7.88
342,24.94,29.33,2.08,1.84
343,24.91,28.69,1.79,6.49
344,24.07,27.22,1.99,3.34
345,25.38,27.94,2.69,24.4
346,25.36,27.19,2.71,45.17
347,24.56,26.74,1.84,29.55
348,24.57,28.36,2.05,8.8
349,25.14,28.71,2.74,3.78
350,25.42,28.81,2.58,29.83
351,25.12,27.47,3.29,10.85
352,24.71,27.74,2.49,8.67
353,24.85,27.36,3.05,16.02
354,24.71,26.15,2.83,33.91
355,24.68,28.65,2.92,7.74
356,25.25,28.51,2.35,6.92
357,25.04,29.14,1.35,3.76
358,24.92,30.18,0.73,1.73
359,24.94,29.9,0.91,0.18
360,23.84,30.18,0.88,0.1
361,25.12,29.55,1.02,1.23
362,24.72,28.4,1.34,3.52
363,24.37,29.15,1.53,0.39
364,23.55,28.01,1.72,0.0
365,23.54,29.12,1.2,0.0
1,24.16,29.39,1.05,0.08
2,24.01,28.79,1.77,2.0
3,24.9,28.71,2.34,5.48
